,sample_name,risk_prediction_all
429,6152,-2.030533
430,7826,-3.1177735
431,1036,-7.896786
432,2857,-12.195624
433,7205,-9.830503
434,444,-5.3035874
435,7594,-7.235699
436,7336,-13.302434
437,8885,-12.154931
438,3677,-14.787
439,9875,-2.2050142
440,1449,-0.47605544
441,3719,-2.679937
442,5600,-5.746748
443,8396,-7.788321
444,3714,-1.5226138
445,946,-4.5266705
446,6968,-9.119586
447,6342,0.20238864
448,1466,-9.336716
449,4353,-12.3035345
450,7130,-6.5928283
451,8475,-1.9088452
452,8518,-11.702236
453,77,-4.400097
454,7173,-4.387786
455,2057,-8.674992
456,2145,-15.067129
457,9170,-13.928797
458,8709,-8.360447
459,1532,-4.376061
460,8517,-4.0891247
461,6331,-6.4552736
462,2410,-3.7902992
463,4969,-0.559129
464,6998,-2.0569782
465,5089,-4.6582437
466,6492,-14.218215
467,6894,0.8290242
468,3697,-14.779427
469,3721,-13.88276
470,5082,-6.3639402
471,7559,-14.592819
472,4699,-9.397866
473,5406,-8.133897
474,5900,-13.450409
475,469,-10.164213
476,6346,-5.428241
477,5646,-0.39812624
478,4352,-7.9700375
479,7021,-2.8931026
480,5691,-6.3280964
481,8555,-11.685073
482,1747,-7.6655297
483,101,-2.8980923
484,9940,-1.682859
485,9194,-0.90653366
486,6471,-1.5437138
487,2296,-14.117287
488,121,-10.151616
489,8912,-10.480664
490,2329,-0.5899562
491,2270,-11.340499
492,6345,-2.109731
493,8748,-11.278297
494,626,-3.816301
495,5072,-8.142242
496,1962,1.4846345
497,7377,0.86373824
498,3385,-14.648535
499,1165,-15.122007
500,6130,-6.452556
501,567,-6.49389
502,7755,-1.713593
503,8756,-11.127445
504,9201,1.6393113
505,8112,-7.6421394
506,3339,-0.25966844
507,769,-10.800064
508,2353,-9.564361
509,3112,-12.98535
510,7206,-12.02037
511,5689,-12.672403
512,458,-1.0352939
513,8959,-5.5942917
514,9519,-9.855329
515,2845,-6.55315
516,2948,-7.3455105
517,3167,-1.4013662
518,2042,-15.059013
519,1860,-8.182953
520,7693,-2.925843
521,3054,-2.6320066
522,9718,1.445736
523,4376,-12.84161
524,5683,-5.242655
525,9233,-10.173679
526,7004,-8.714836
527,3844,-11.050153
528,2229,-12.602444
529,5635,-5.4740334
530,9473,-11.368308
531,5284,-0.65110046
532,3829,1.0289154
533,7443,1.8769033
534,3118,-1.8055758
535,1032,-15.147951
536,2895,-1.416213
537,2235,-9.204418
538,2695,-11.617164
539,9837,-1.0756681
540,4486,-7.3304014
541,8484,-10.859202
542,4495,-10.824075
543,9863,-1.4993147
544,2879,-12.338788
545,6965,-8.023532
546,4057,-11.962577
547,3874,-12.779292
548,5261,-3.8096442
549,8250,-6.6438212
550,3774,-0.6066229
551,9749,-5.462309
552,3982,-6.9360504
553,7976,-9.833844
554,5597,-10.740978
555,8798,-3.2219348
556,3653,-9.653264
557,2233,0.14104952
558,1648,-5.275531
559,5610,1.0680069
560,6541,-14.31053
561,2921,1.5497801
562,8273,-0.9712675
563,2084,-11.534716
564,4673,-12.37471
565,7176,-14.175205
566,632,-2.156182
567,577,-3.0807993
568,1188,-4.045904
569,9737,-10.621386
570,5785,-14.418494
571,8239,-11.816037
572,5714,-1.1331816
573,2297,-9.09465
574,3746,-13.386326
575,9883,-12.726655
576,2739,-3.5410216
577,5068,-7.25215
578,3991,-8.468387
579,4132,-9.914233
580,5959,-6.8616076
581,8403,-3.498862
582,9203,-3.2691383
583,631,-14.344423
584,9208,-8.965063
585,4510,-10.942748
586,5192,-14.758912
587,6358,-14.408691
588,8087,-5.9286118
589,1359,-13.85723
590,7867,-11.4377775
591,3306,-10.544992
592,4596,0.87501067
593,5930,-10.373216
594,5004,-8.831476
595,9769,-3.4396205
596,4622,-1.4491968
597,8937,-7.4378605
598,948,-12.022298
599,6972,-8.851958
600,1548,-14.250916
601,7444,-12.87986
602,4715,0.62818444
603,6352,0.42197767
604,4737,-6.358338
605,549,-13.445218
606,2590,-14.254332
607,651,-8.30389
608,4803,-5.4648504
609,5423,0.25630537
610,3727,0.32131568
611,748,-10.770476
612,2217,-0.6885858
613,5131,-12.268929
614,5949,-10.392756
615,8303,-6.6027446
616,1394,-7.3452597
617,6448,-9.162418
618,3566,-6.759527
619,8599,-5.7650495
620,9513,0.14277574
621,3792,1.5209785
622,8632,0.79685175
623,6818,-9.616802
624,2940,-8.594867
625,7356,-12.398938
626,6692,-7.7211323
627,9152,-4.9128504
628,484,-14.476367
629,8720,-2.3566046
630,6070,1.1006658
631,7539,-11.787557
632,2770,-0.28387088
633,1833,-12.285332
634,5979,-2.8868995
635,6272,-8.895726
636,3165,-7.564039
637,7997,-0.17177296
638,6495,-3.6010869
639,787,-15.059999
640,9002,-2.4121177
641,2909,1.3986408
642,1840,-8.946995
643,3012,-7.6616073
644,1885,-4.20199
645,6863,-8.090281
646,2565,-0.71376806
647,9904,-3.6307924
648,9939,-8.399342
649,5203,-12.779291
650,5073,-10.058493
651,8306,-5.9725304
652,9775,1.1879946
653,2557,1.0705516
654,3296,-1.6910098
655,2553,-10.490561
656,3786,-13.251537
657,274,-11.955748
658,1364,-3.7586336
659,342,-13.8751135
660,172,-14.398382
661,545,-0.5196684
662,2393,-7.902254
663,3941,-8.132694
664,2298,0.17200333
665,7766,-10.270607
666,4830,-0.2193976
667,6423,-14.00913
668,7557,-13.685766
669,4887,-8.480734
670,8757,-2.0724635
671,5232,-4.067589
672,6928,-5.027306
673,3488,-12.234427
674,8228,-9.641895
675,7253,-3.036454
676,6952,-5.533764
677,9094,-7.918269
678,8726,1.6448916
679,2795,-13.939256
680,3104,-1.8747787
681,3452,1.0680385
682,3493,-14.152807
683,4431,-8.633518
684,735,-12.346003
685,2978,-14.71662
686,2893,-8.097632
687,1938,-0.20041019
688,1133,-14.86612
689,9410,-10.959755
690,8418,-3.7894895
691,7820,-9.0883255
692,2727,1.6559892
693,1304,-6.4777317
694,4234,1.9544662
695,5017,-12.920042
696,8703,-14.15425
697,3156,-1.1029048
698,5040,-3.333126
699,575,-11.06232
700,6254,-5.635819
701,2210,-8.770865
702,4728,-6.0489087
703,8824,-12.51278
704,8692,-12.209871
705,8967,-11.83598
706,1996,-7.6785345
707,1233,-11.290132
708,5472,-9.596252
709,8361,-7.1943655
710,5654,-2.0160277
711,5793,-12.549137
712,9308,-8.811494
713,3423,-4.0507026
714,6493,0.35151854
715,7929,-1.0204065
716,4623,-7.947036
717,3232,-6.9294333
718,8870,-10.148362
719,1215,-1.040856
720,2044,-3.4486127
721,8204,-1.0235553
722,5815,-5.638277
723,5086,-6.666984
724,3820,-9.544458
725,6067,-7.52059
726,1835,-13.380676
727,8257,-11.720825
728,4195,-9.206246
729,8736,-4.595486
730,7250,-0.2941775
731,5290,-12.239256
732,7068,0.21719459
733,4235,-4.834575
734,7630,-3.2760692
735,160,-1.6583809
736,2958,-5.310998
737,9215,1.3543663
738,1824,-5.878984
739,3884,-2.7192352
740,3419,-1.5111263
741,2870,-1.8901366
742,3250,-6.0931816
743,412,-14.367794
744,616,-0.48781148
745,3539,-14.795336
746,1182,-11.190949
747,5010,1.1297407
748,4215,-3.3885565
749,9843,-6.4314027
750,52,0.842157
751,4795,-1.390803
752,7160,-0.21767904
753,690,-9.329025
754,413,-4.80369
755,3358,-14.559569
756,2646,0.7819522
757,6221,-2.2423868
758,7887,-11.767769
759,4036,-13.288868
760,1614,-2.9569745
761,3004,-12.934229
762,7880,-14.012579
763,9613,-7.889233
764,9636,1.8994837
765,2526,-7.4679737
766,6537,-11.100289
767,2224,-10.274378
768,6760,-8.824432
769,8499,-13.49996
770,5950,-13.098257
771,6236,-3.3259273
772,8651,-3.48056
773,9484,1.3207641
774,4354,-13.249544
775,9110,-11.285551
776,7674,-13.529992
777,1089,-9.623894
778,4707,-10.101272
779,9844,-14.384631
780,2320,-0.97660047
781,201,-7.376956
782,9595,-7.6731663
783,2023,-9.088428
784,2623,-2.9697502
785,334,-8.393423
786,1951,-5.604272
787,3269,-10.794394
788,1075,-1.5624897
789,6861,-0.7668186
790,8221,-9.537013
791,598,1.6150796
792,5395,-10.876766
793,9568,-7.274101
794,3763,-10.003692
795,1561,-10.242529
796,2805,-11.779697
797,8721,-7.522051
798,9245,-11.852902
799,7252,-3.7162378
800,4800,-2.4410489
801,2398,-4.764436
802,7987,1.3725588
803,1416,-0.12969613
804,9794,-4.0037723
805,4457,0.7564164
806,9165,-11.346996
807,1313,-0.26888236
808,5795,-10.296597
809,6544,-10.899327
810,5924,1.546161
811,8773,-3.3394601
812,290,-8.420593
813,3094,-6.1819015
814,4419,-3.4305992
815,8980,-6.8552027
816,4680,1.3419023
817,7655,-1.0900195
818,6539,-6.625775
819,9768,-4.0234947
820,4773,-7.7665324
821,4656,-0.07069662
822,6404,-10.318918
823,1430,-2.6082983
824,9016,-2.2261333
825,4667,0.33174774
826,4765,-7.4288244
827,3251,-2.6375875
828,7913,0.47630522
829,2203,-4.7596483
830,5630,-9.758804
831,7165,-14.71209
832,8759,-4.710258
833,8530,-9.489295
834,4335,-13.604624
835,4816,0.5309091
836,4292,-8.30022
837,231,-9.075673
838,1387,-11.119829
839,4424,-4.5123615
840,359,1.9681908
841,4,-0.021202983
842,8026,-7.732349
843,8877,0.27292588
844,7578,-3.5942395
845,5062,-5.0550656
846,8231,-12.42165
847,1523,-11.437224
848,5518,-15.056643
849,4805,1.5241992
850,7396,-1.3757396
851,9986,-14.969084
852,6297,-13.816069
853,6733,-4.631374
854,379,-2.8051724
855,8195,-8.848156
856,4252,-12.903217
857,2036,1.360758
858,4936,1.1618502
859,3925,-2.5039632
860,5969,-0.8323303
861,3737,0.65618384
862,7926,-12.906743
863,8953,-9.272592
864,7058,-4.0788975
865,6642,-0.37671813
866,3628,1.2767209
867,1853,-0.943719
868,1288,-0.7505118
869,988,-9.127798
870,2465,-11.305004
871,6900,-12.752993
872,8272,-11.497479
873,4093,-7.940366
874,2147,-2.694168
875,721,-13.458975
876,8853,-13.454924
877,3637,-7.8389525
878,5898,0.8198686
879,9759,-4.4004188
880,1668,-1.4408138
881,2990,-9.824073
882,2758,-14.39913
883,1497,-12.183707
884,8764,-6.3241706
885,24,-11.787923
886,4983,-9.912108
887,1792,-5.3894606
888,7593,-11.811224
889,2283,-6.170336
890,1575,-3.4378517
891,3359,-7.3298445
892,4646,-0.92737955
893,8156,-5.08649
894,1245,-13.391363
895,1083,-13.261406
896,3088,-2.298345
897,5947,-6.877564
898,7145,-13.6152525
899,7123,-1.050077
900,6128,-12.894141
901,1720,-2.2788038
902,144,-8.423062
903,574,-3.3158233
904,5174,-12.709093
905,8011,-1.8049268
906,5824,-5.9186354
907,8289,-4.7509384
908,7784,1.8433867
909,8782,-9.78207
910,1069,0.29189762
911,893,-8.954767
912,1202,-2.1106467
913,6913,-2.7344205
914,8474,-6.9922523
915,3350,-13.428449
916,363,-14.792404
917,5112,-1.8722206
918,8433,-3.5419106
919,964,-6.9799037
920,7404,-13.639304
921,4080,-0.23883244
922,60,-1.2201898
923,1919,-12.554144
924,511,-11.524246
925,5182,-1.8358351
926,9304,-12.638582
927,1052,-8.999486
928,7980,-10.689158
929,4895,-7.3867717
930,3153,-9.323694
931,9025,-13.866803
932,3535,-2.586206
933,6093,-14.322443
934,8503,-13.817465
935,3139,-2.1870313
936,2476,-5.5194707
937,7615,-12.254539
938,5735,-12.250213
939,4338,1.7133412
940,7646,-13.739529
941,2052,-2.6551332
942,1518,-2.8856552
943,7277,-10.206042
944,6154,-6.223772
945,7001,0.2628549
946,4858,-11.2455015
947,3686,-2.5442505
948,2538,-15.067268
949,8831,-0.776093
950,5728,-6.3141217
951,5309,-4.642608
952,6809,-14.232722
953,7732,-0.3330451
954,8267,1.5135977
955,7082,-8.832028
956,32,-1.219201
957,4444,0.53001064
958,4168,1.4502168
959,6548,-3.9148448
960,559,0.24978714
961,7588,-14.7558
962,1641,-7.385874
963,8167,-13.51384
964,4470,-11.856572
965,638,-9.527251
966,9168,-12.474803
967,2838,-11.925552
968,8302,-13.444142
969,4294,-10.724624
970,9225,-9.820172
971,7584,-4.5856533
972,5270,-11.455991
973,1118,1.4811811
974,7833,-13.079371
975,1034,-6.1433964
976,1468,-11.078948
977,8581,-10.894029
978,9618,-12.3787365
979,8321,-5.7865973
980,6574,-10.252003
981,8667,0.62348336
982,4147,-12.105215
983,6247,-6.0026197
984,4498,0.26578227
985,4924,-10.192699
986,6037,-4.6981077
987,9543,1.2641683
988,5692,-14.084855
989,7057,2.0153558
990,2814,0.14931774
991,2793,0.66906804
992,9100,-2.9631104
993,7520,-7.022065
994,2116,-9.990308
995,9522,-12.143927
996,4421,-12.837922
997,4712,-11.721845
998,5894,-3.2655342
999,3087,0.10220879
1000,5637,-0.7639422
1001,1061,-5.003944
1002,7851,-12.179199
1003,9798,-4.7703233
1004,7322,-8.882612
1005,9607,-1.9141896
1006,869,-9.088577
1007,4915,-5.8234186
1008,8780,-5.873905
1009,7463,-0.124368384
1010,9966,-7.2622566
1011,1302,-5.046924
1012,315,-12.212369
1013,329,1.8824949
1014,6371,-14.239491
1015,5820,-7.2155743
1016,2151,-10.968119
1017,689,-3.9622066
1018,8091,-9.489655
1019,8458,-13.663177
1020,7450,-11.756351
1021,6829,2.1661954
1022,479,-3.9101906
1023,8406,-13.815114
1024,3208,-11.831056
1025,4716,-8.282804
1026,1585,-6.3325334
1027,355,0.2602587
1028,4760,-13.397838
1029,2186,-9.9191265
1030,7262,-15.119099
1031,1817,-9.586416
1032,3833,-2.6414878
1033,3382,-7.092424
1034,13,-2.858502
1035,749,-14.012178
1036,5128,-11.862311
1037,6777,-13.9205265
1038,544,-1.0979975
1039,5100,1.5140636
1040,6321,-4.3157663
1041,870,-5.7881937
1042,7792,-7.8420234
1043,3683,-14.064167
1044,4738,-2.0485873
1045,9663,-4.5040793
1046,7690,-7.4251623
1047,9765,-3.8257322
1048,7977,-13.198438
1049,9287,-11.46968
1050,2946,-13.943487
1051,6920,-15.16345
1052,2723,-10.777214
1053,874,-5.7905955
1054,507,-12.419459
1055,7491,-6.2030735
1056,1366,1.8038263
1057,3353,-12.960257
1058,2161,-15.1137
1059,9511,-6.594555
1060,4732,0.016459702
1061,4336,-9.453383
1062,7042,2.058273
1063,4471,-13.954529
1064,1105,-6.010429
1065,9968,-6.1600194
1066,4154,-2.0005598
1067,8184,-10.188953
1068,4155,-8.034812
1069,2077,-3.3079424
1070,6815,-6.270939
1071,4026,-12.737209
1072,5084,-6.6233215
1073,7530,-3.6715841
1074,7471,-3.495477
1075,5150,-5.4372993
1076,5996,-14.302923
1077,4072,-2.4287477
1078,523,-14.057879
1079,6,-8.662274
1080,6235,-13.454751
1081,2256,1.037599
1082,1782,-0.39804494
1083,913,-0.4690696
1084,7047,-9.957709
1085,2945,-8.412856
1086,4268,-1.1574237
1087,8283,-7.119539
1088,2859,-12.788396
1089,3336,-4.2371364
1090,3116,-5.52236
1091,3853,-8.157688
1092,2014,0.9292289
1093,7325,1.6016433
1094,3606,-9.702164
1095,8682,-0.20546424
1096,2060,-11.166587
1097,273,-9.614246
1098,8536,-8.524703
1099,2790,-3.417863
1100,7338,-5.3961544
1101,8432,-13.120085
1102,825,-2.320955
1103,6365,1.6900269
1104,1493,-14.490358
1105,2062,0.24271028
1106,4979,-1.0378691
1107,7424,-0.16882144
1108,3767,-11.514683
1109,9773,-14.948445
1110,4131,-9.983814
1111,6306,-4.634265
1112,1440,-6.494193
1113,2652,-7.1595645
1114,3449,-7.0712924
1115,1730,-2.2169666
1116,7465,-4.609459
1117,4720,-14.500623
1118,8999,-10.30391
1119,7152,-2.058753
1120,7289,-12.554912
1121,3582,-12.11397
1122,3325,0.093171895
1123,7275,1.0742946
1124,9137,-4.7001157
1125,8842,-13.288466
1126,9065,-12.254847
1127,7032,-3.52193
1128,324,-8.303644
1129,4366,-13.721929
1130,8529,-11.718353
1131,3758,0.38410512
1132,8477,-2.1417158
1133,5269,-14.814904
1134,7063,-7.661428
1135,2400,1.4430299
1136,2356,1.3811677
1137,4278,-5.7234526
1138,1632,-13.099486
1139,5751,-7.127202
1140,1197,-2.892159
1141,9646,-5.009277
1142,3254,-4.201343
1143,6695,-7.0249124
1144,2164,-9.519558
1145,3640,0.013488254
1146,8255,-8.229871
1147,1074,-8.079948
1148,4990,-0.05491455
1149,5508,-10.717637
1150,1309,1.7832907
1151,3399,-11.246588
1152,8405,-12.658177
1153,2190,-1.8913465
1154,6847,-2.385954
1155,6335,1.1512657
1156,2711,-13.992787
1157,6168,-4.1572275
1158,9956,-7.735977
1159,4768,1.150933
1160,9417,-14.718902
1161,6349,-7.4426804
1162,3198,-13.659746
1163,509,-11.475204
1164,1982,-7.8093343
1165,240,-6.4532733
1166,532,-8.477298
1167,9804,-8.744302
1168,4283,0.4341794
1169,2499,-9.834637
1170,7694,-9.66993
1171,482,-14.867486
1172,8025,-2.6489956
1173,4851,-4.804927
1174,566,-2.45814
1175,6597,-3.4849436
1176,4264,-8.236359
1177,9119,1.650683
1178,427,-2.1392026
1179,3441,1.2896342
1180,9809,-14.802952
1181,2743,-4.652286
1182,9812,-14.386918
1183,6956,-5.2438827
1184,1092,-12.106941
1185,850,-11.246342
1186,2897,-12.343489
1187,4856,-13.79081
1188,3669,-7.752399
1189,2336,-4.9943686
1190,9033,-9.250538
1191,6608,-4.1576595
1192,3992,1.249937
1193,7274,-3.0360937
1194,4355,0.19399607
1195,5694,-7.0690002
1196,561,-11.194147
1197,4116,-9.102534
1198,5288,-13.230565
1199,9764,-10.766066
1200,1565,0.3333959
1201,9815,-9.076062
1202,2097,-12.723891
1203,4681,-5.9760942
1204,3039,-11.051482
1205,7055,-13.4659
1206,1263,-0.7791192
1207,7272,-9.929316
1208,8329,-7.704743
1209,2871,-14.337814
1210,6035,-8.336459
1211,837,0.6687522
1212,8852,-3.458562
1213,5351,-3.778017
1214,1855,-2.3179526
1215,5242,-0.20506684
1216,5031,-6.903851
1217,5184,-7.179254
1218,8752,-4.913221
1219,6179,-6.7947474
1220,4122,-4.956677
1221,7772,-7.8686433
1222,2267,-4.0638895
1223,2117,1.4676366
1224,3533,-8.497847
1225,6908,-4.9399543
1226,4332,-7.991293
1227,1448,-14.254803
1228,3176,-5.7413425
1229,8314,-5.758525
1230,6087,-2.7367306
1231,6568,1.1355218
1232,1551,-13.669002
1233,9264,-14.135069
1234,2902,-8.528911
1235,7406,-9.463993
1236,5605,-1.3913627
1237,9000,-12.787874
1238,6528,-10.0575695
1239,1053,-0.4819558
1240,9171,-6.502625
1241,9820,-9.639802
1242,5459,-6.7296143
1243,2236,-8.541323
1244,676,-12.508813
1245,6463,-8.765551
1246,5987,-11.876335
1247,272,1.3391198
1248,6077,-14.497537
1249,965,-11.164115
1250,3909,-6.6319566
1251,6167,-12.946234
1252,3891,1.7393435
1253,2404,0.59934956
1254,2063,0.2481991
1255,6638,-2.6396532
1256,4577,-2.9151306
1257,7163,-14.702259
1258,5781,-7.782749
1259,9637,-11.73796
1260,7686,-14.604117
1261,4632,-4.5104604
1262,9391,-2.8994477
1263,1434,-6.952782
1264,8214,-4.553481
1265,5138,-8.077178
1266,7110,-1.659894
1267,7116,-6.297959
1268,7790,-1.7517898
1269,7623,-9.112665
1270,7673,-10.519398
1271,879,-10.566438
1272,1308,-6.4594026
1273,1417,-10.335271
1274,323,-9.059829
1275,7235,-9.249101
1276,6100,-7.4755664
1277,7503,-0.14110383
1278,6688,-9.79635
1279,5139,-2.790578
1280,1520,-0.37995735
1281,3523,-14.805687
1282,8095,-10.469545
1283,4597,-11.074354
1284,8538,-10.800989
1285,1085,-1.2341222
1286,2192,-12.48904
1287,3788,-4.353468
1288,2587,-14.103036
1289,4721,-6.1958094
1290,141,-10.607031
1291,6397,-11.3202715
1292,4378,1.8981664
1293,9502,-7.988041
1294,410,-5.118568
1295,9023,0.20656091
1296,7785,-5.347072
1297,3738,-11.345749
1298,2896,-12.091428
1299,5247,-1.3449237
1300,9937,-2.0181189
1301,9460,-6.277804
1302,8761,-1.6950414
1303,8502,-9.565695
1304,1266,-4.878656
1305,6143,-4.957138
1306,5098,-14.0554
1307,9258,-0.4091092
1308,6036,-7.4606166
1309,356,-10.476376
1310,360,-3.5773258
1311,7656,-12.982162
1312,8358,-9.764199
1313,1411,-7.1718106
1314,5504,-2.8398185
1315,3514,-13.250571
1316,2281,-13.568696
1317,3622,-7.947359
1318,9218,-0.8758778
1319,5571,1.682573
1320,3238,-11.017304
1321,3114,-5.2859664
1322,2394,0.14690866
1323,306,-8.328496
1324,8646,-5.1518316
1325,4917,-4.736016
1326,8409,-14.168841
1327,2700,-1.5155506
1328,3310,0.8388692
1329,9326,-12.509414
1330,9207,-8.368566
1331,1568,-2.241892
1332,7108,-4.6819677
1333,2687,-14.714299
1334,9140,-2.0444705
1335,9055,-3.7077274
1336,8550,-0.5605714
1337,5860,-11.684553
1338,599,-3.7263834
1339,7103,-2.583779
1340,5363,0.09257811
1341,1797,-11.893549
1342,7341,-6.799142
1343,4210,-11.465142
1344,1438,-10.321279
1345,9758,-7.489595
1346,7938,-11.970454
1347,2640,-9.958317
1348,3691,-11.544818
1349,7573,-6.6856203
1350,3860,0.480027
1351,2979,-1.8603773
1352,3923,-14.490216
1353,2251,-7.308378
1354,2125,-13.245622
1355,1444,-8.397524
1356,3204,-3.1726213
1357,4776,-9.444313
1358,662,-6.68086
1359,9222,-6.2052164
1360,1178,-13.472678
1361,6923,-6.4294643
1362,4578,-0.51229143
1363,9669,-12.430477
1364,3237,-14.027008
1365,4140,-9.111005
1366,3206,-5.1156435
1367,3447,1.7708621
1368,3405,-1.0481875
1369,1439,-6.1737285
1370,6197,-2.3328135
1371,4293,-6.8028703
1372,5972,-3.3850722
1373,4339,-7.4290857
1374,5461,-7.9170895
1375,1572,-7.402401
1376,8806,-9.82288
1377,8342,1.6789211
1378,1879,-3.7917328
1379,6561,-14.398917
1380,1043,-7.350087
1381,8947,-5.3707857
1382,5358,-8.174218
1383,3402,-2.542332
1384,7701,-5.6527195
1385,3192,-4.6877184
1386,4929,-8.261073
1387,7697,-8.936902
1388,7087,0.6180566
1389,9588,-14.79646
1390,9597,-12.502997
1391,4735,-0.21226251
1392,3245,-10.314853
1393,6410,-6.8423295
1394,746,-1.9255774
1395,1176,-9.2489395
1396,7226,-13.771383
1397,1021,-3.918467
1398,5133,-6.667773
1399,495,-4.103798
1400,3127,-5.246677
1401,4164,-13.434942
1402,5322,-12.669577
1403,8051,-1.8767637
1404,1335,1.605815
1405,4436,-3.7688704
1406,9898,0.27299097
1407,6801,0.11127292
1408,8240,-9.6521225
1409,3228,1.3123168
1410,8189,-7.1571126
1411,4120,-11.476324
1412,3537,-0.9733791
1413,5645,-13.171491
1414,4692,1.8551978
1415,5743,-11.190783
1416,4569,-4.642475
1417,6580,-14.839129
1418,9975,-9.97435
1419,9977,-11.294606
1420,5168,-5.630183
1421,627,-4.024615
1422,5729,-7.697633
1423,4790,-2.6295304
1424,4758,-11.567653
1425,8725,-13.266822
1426,2103,-11.592261
1427,6201,-12.347164
1428,2835,-9.9173155
1429,6390,-13.065867
1430,8260,-7.046542
1431,2794,-0.18258533
1432,4479,-8.536927
1433,3968,-14.820102
1434,8799,-14.477507
1435,4202,-7.548779
1436,7951,-8.184655
1437,6267,-7.1016793
1438,347,-12.83643
1439,6954,-1.0008286
1440,5848,-3.6013885
1441,6583,0.69698757
1442,891,-2.5801365
1443,21,1.8156165
1444,8163,-2.4895205
1445,9071,-5.317795
1446,7939,-5.014137
1447,7296,-5.1772223
1448,9910,-14.204028
1449,803,-6.1565204
1450,5992,1.2479918
1451,8212,-12.705128
1452,2205,-3.8804226
1453,7758,-3.4342518
1454,8622,-9.743318
1455,1838,0.028615301
1456,8106,-6.28435
1457,7544,-8.434744
1458,5875,-3.938039
1459,8423,-0.24564046
1460,5533,1.1661118
1461,2522,-0.05240777
1462,5251,-13.918086
1463,9610,-6.8440766
1464,4051,-13.595726
1465,3728,-9.088566
1466,9902,-13.770466
1467,4117,-13.463286
1468,8966,-7.844083
1469,7699,-11.188087
1470,9831,-4.7425265
1471,8589,-1.0156993
1472,5224,-12.920286
1473,6258,0.51861703
1474,9041,-11.94453
1475,9217,-13.9134445
1476,847,-9.729783
1477,6953,-7.3677087
1478,5544,-6.114773
1479,6176,0.53246367
1480,9952,-1.6588405
1481,5553,-12.526488
1482,7393,-9.759839
1483,9728,0.6888339
1484,4100,-14.317513
1485,6204,-4.2437534
1486,9111,-11.554276
1487,6003,-8.292888
1488,5628,-1.112783
1489,2626,-8.042557
1490,1071,-2.6499846
1491,9107,1.1877857
1492,6963,0.03643114
1493,962,-8.364191
1494,1248,-10.858472
1495,152,-14.763092
1496,9753,-8.274196
1497,9167,-3.5713007
1498,216,-9.442242
1499,7066,-11.55024
1500,5849,-7.620964
1501,1481,0.6591701
1502,4201,-10.873341
1503,9069,-7.912918
1504,7044,-14.55803
1505,8671,-6.872954
1506,8804,-8.361072
1507,1018,-1.6757455
1508,1912,-4.8477807
1509,2038,-5.5761843
1510,2361,-1.4402102
1511,3657,-8.738316
1512,6491,-6.6717043
1513,966,-1.4428747
1514,7270,-14.479916
1515,1175,0.47062853
1516,1743,-3.5996466
1517,8978,-8.55132
1518,9241,-11.495445
1519,8561,-8.88311
1520,2221,-11.533117
1521,6796,1.0202708
1522,842,-6.5739584
1523,648,1.694617
1524,4871,-14.605393
1525,8594,-12.54554
1526,9572,-1.7438414
1527,5808,-14.031981
1528,6520,-10.975177
1529,4246,-0.9782801
1530,3883,0.27824837
1531,782,-8.610812
1532,5543,-8.341301
1533,4944,-4.946101
1534,7422,0.89352155
1535,9356,-9.41873
1536,9854,-0.45211303
1537,5941,-7.898329
1538,2324,-8.323236
1539,3766,2.1063313
1540,9903,-13.196781
1541,2051,-10.891674
1542,7418,-9.450627
1543,8702,1.5521046
1544,1397,-6.188046
1545,2782,-8.187899
1546,3696,-10.563536
1547,8812,-6.811804
1548,8810,-7.467066
1549,7531,-13.736368
1550,9722,-1.8013277
1551,3117,-2.2959123
1552,7765,0.10228486
1553,6931,-12.230736
1554,757,-14.348707
1555,232,-3.6569014
1556,5745,-5.495334
1557,9585,-11.564384
1558,8965,-4.6386085
1559,8910,-12.884885
1560,5679,-6.160947
1561,2487,-1.3864921
1562,6961,-8.583852
1563,2332,-8.504124
1564,3800,0.16737917
1565,4898,-8.880626
1566,481,-14.725188
1567,7845,0.025887458
1568,3421,-13.143951
1569,3684,-7.5046496
1570,2773,-9.508604
1571,5045,-2.2689238
1572,96,-0.6624275
1573,8907,-7.0460243
1574,3625,-1.1578187
1575,339,-11.569565
1576,8009,-11.165826
1577,9746,-1.8439807
1578,5631,-0.9652001
1579,8319,-7.6875377
1580,2386,0.583961
1581,8395,0.99303
1582,2056,-9.145753
1583,4657,-10.936918
1584,3215,-13.75508
1585,3817,-13.942669
1586,1301,-12.566565
1587,6981,-2.4672744
1588,6661,-10.247461
1589,2702,-1.2397964
1590,9870,-12.305678
1591,6947,-0.31401172
1592,8443,-3.2597587
1593,6538,-14.719855
1594,5632,-1.9986956
1595,1471,-8.739754
1596,4442,-11.503245
1597,5551,-5.7223563
1598,4196,1.1802142
1599,8574,-13.335615
1600,4450,-3.2061195
1601,2381,-6.9755106
1602,8290,-6.7256565
1603,1813,-2.6490593
1604,1070,0.37074265
1605,8115,-6.980094
1606,597,1.0803984
1607,3446,-6.8214397
1608,3811,-8.757959
1609,3413,-5.8033404
1610,2569,-3.2984633
1611,9301,-9.864091
1612,7560,-4.549608
1613,2111,-7.970498
1614,3494,-7.4329605
1615,653,-9.63392
1616,5356,-7.2162046
1617,255,0.014116777
1618,8488,-9.720707
1619,5127,-1.0855623
1620,8801,-8.211603
